Title,Link,Developer,Publisher,Release_JP,Plots
Reel Fishing: Road Trip Adventure,/wiki/Reel_Fishing:_Road_Trip_Adventure,Natsume Inc.,Natsume Inc.,"September 17, 2019",
Regalia: Of Men and Monarchs – Royal Edition,,Pixelated Milk,"Klabater, Crunching Koalas","April 12, 2018",
"Reggie, His Cousin, Two Scientists and Most Likely the End of the World",,Degoma,Degoma,TBA,
Reigns: Beyond,/wiki/Reigns:_Beyond,Nerial,Devolver Digital,"April 17, 2024",
Reigns: Game of Thrones,/wiki/Reigns:_Game_of_Thrones,Nerial,Devolver Digital,"April 11, 2019",
Reigns: Kings & Queens,/wiki/Reigns:_Kings_%26_Queens,Nerial,Devolver Digital,"September 20, 2018",
RemiLore: Lost Girl in the Lands,,"PixeLore, Remimory",Nicalis,"February 26, 2019",
Remnant: From the Ashes,/wiki/Remnant:_From_the_Ashes,Gunfire Games,THQ Nordic,TBA,
Remothered: Broken Porcelain,/wiki/Remothered:_Broken_Porcelain,Stormind Games,Darril Arts,"October 13, 2020",
Remothered: Tormented Fathers,/wiki/Remothered:_Tormented_Fathers,Stormind Games,Darril Arts,"June 27, 2019",
Research and Destroy,,Implausible Industries,Spike Chunsoft,TBA,
Resident Evil,/wiki/Resident_Evil_HD_Remastered,Capcom,Capcom,"May 21, 2019",
Resident Evil 0,/wiki/Resident_Evil_0,Capcom,Capcom,"May 21, 2019",
Resident Evil 2,/wiki/Resident_Evil_2_(2019_video_game),Capcom,Capcom,"November 11, 2022",
Resident Evil 3,/wiki/Resident_Evil_3_(2020_video_game),Capcom,Capcom,"November 18, 2022",
Resident Evil 4,/wiki/Resident_Evil_4,Capcom,Capcom,"May 21, 2019",
Resident Evil 5,/wiki/Resident_Evil_5,Capcom,Capcom,"October 29, 2019",
Resident Evil 6,/wiki/Resident_Evil_6,Capcom,Capcom,"October 29, 2019",
Resident Evil 7: Biohazard,/wiki/Resident_Evil_7:_Biohazard,Capcom,Capcom,"May 24, 2018",
Resident Evil: Origins Collection,/wiki/Resident_Evil:_Origins_Collection,Capcom,Capcom,"May 21, 2019",
Resident Evil: Revelations,/wiki/Resident_Evil:_Revelations,Capcom,Capcom,"November 28, 2017",
Resident Evil: Revelations 2,/wiki/Resident_Evil:_Revelations_2,Capcom,Capcom,"November 28, 2017",
Resident Evil Village,/wiki/Resident_Evil_Village,Capcom,Capcom,"October 28, 2022",
Retro City Rampage DX,/wiki/Retro_City_Rampage_DX,Vblank Entertainment,Vblank Entertainment,"August 3, 2017",
Retro Game Challenge 1 + 2 Replay,,Namco Bandai Entertainment,Namco Bandai Entertainment,"February 22, 2024",
Retro Bowl,/wiki/Retro_Bowl,New Star Games,New Star Games,"February 10, 2022",
Retro Goal,/wiki/Retro_Goal,New Star Games,New Star Games,"November 24, 2022",
Return of the Obra Dinn,/wiki/Return_of_the_Obra_Dinn,3909,3909,"October 18, 2019",
Return to Monkey Island,/wiki/Return_to_Monkey_Island,Terrible Toybox,Devolver Digital,"September 19, 2022",
Revenant Dogma,/wiki/Revenant_Dogma,Exe Create,Kemco,"October 4, 2018",
Revenant Saga,/wiki/Revenant_Saga,Exe Create,Kemco,"October 19, 2017",
Revenge of Justice,,City Connection,Kemco,"March 26, 2020",
Reverie: Sweet As Edition,/wiki/Reverie:_Sweet_As_Edition,Rainbite,Rainbite,"February 7, 2019",
Reverie Knights Tactics,/wiki/Reverie_Knights_Tactics,40 Giants Entertainment,1C Entertainment,"January 25, 2022",
Revita,/wiki/Revita,BenStar,Dear Villagers,"April 21, 2022",
Reynatis,/wiki/Reynatis,"Natsume Atari,FuRyu","FuRyu,NIS America","July 25, 2024",
Re:Zero -Starting Life in Another World-: The Prophecy of the Throne,/wiki/Re:Zero_-Starting_Life_in_Another_World-:_The_Prophecy_of_the_Throne,Chime,Spike Chunsoft,"January 28, 2021",
Rico: London,,Ground Shatter,"Aksys Games, Numskull Games","December 9, 2021",
Riki 8Bit Game Collection,,City Connection,City Connection,"November 28, 2024",
Rime,/wiki/Rime_(video_game),"Tequila Works,Tantalus",Grey Box,"November 14, 2017",
Ring Fit Adventure,/wiki/Ring_Fit_Adventure,Nintendo EPD,Nintendo,"October 18, 2019",
Rise Eterna,/wiki/Rise_Eterna,Makee,Forever Entertainment,"May 13, 2021",
The Rise of the Golden Idol,/wiki/The_Rise_of_the_Golden_Idol,Color Gray Games,Playstack,"November 13, 2024",
Rise of the Triad Remastered,/wiki/Rise_of_the_Triad_Remastered,"Destructive Creations, Apogee Software",3D Realms,2021,
Risen,/wiki/Risen_(video_game),Piranha Bytes,THQ Nordic,"January 24, 2023",
Rising Hell,,Toge Productions,Chorus Worldwide,"May 21, 2021",
Risk of Rain,/wiki/Risk_of_Rain,Hopoo Games,Chucklefish,"September 20, 2018",
Risk of Rain 2,/wiki/Risk_of_Rain_2,Hopoo Games,JP:Gearbox PublishingWW:Chucklefish,"August 30, 2019",
Rival Megagun,,Mango Protocol,Mango Protocol,"November 29, 2018",
Rivals of Aether,/wiki/Rivals_of_Aether,Petra Jurošková,Dan Fornace,"September 24, 2020",
Rive,/wiki/Rive_(video_game),"Two Tribes,Engine Software",JP:Flyhigh WorksWW:Two Tribes,"November 17, 2017",
River City Girls,/wiki/River_City_Girls,WayForward,Arc System Works,"September 5, 2019",
River City Girls 2,/wiki/River_City_Girls_2,WayForward,Arc System Works,2022,
River City Girls Zero,/wiki/River_City_Girls_Zero,WayForward,Arc System Works,"February 14, 2022",
River City Melee Mach,/wiki/River_City_Melee_Mach,WayForward,Arc System Works,"October 10, 2019",
Riverbond,,Cococucumber,Cococucumber,"December 10, 2019",
Road to Guangdong,,Just Add Oil Games,Excalibur Games,"August 28, 2020",
Robonauts,/wiki/Robonauts,QubicGames,QubicGames,"September 15, 2017",
Robotics;Notes Dash,/wiki/Robotics;Notes_Dash,5pb.,JP:5pb.WW:Spike Chunsoft,"January 31, 2019",
Robotics;Notes Elite,/wiki/Robotics;Notes_Elite,5pb.,JP:5pb.WW:Spike Chunsoft,"January 31, 2019",
Rock 'N Racing Off Road DX,,EnjoyUp Games,JP:StarsignWW:EnjoyUp Games,"November 9, 2017",
Rock of Ages 2: Bigger & Boulder,/wiki/Rock_of_Ages_2:_Bigger_%26_Boulder,Ace Team,Sega,"May 14, 2019",
Rock of Ages III: Make & Break,/wiki/Rock_of_Ages_III:_Make_%26_Break,"Giant Monkey Robot,Ace Team",JP:3gooWW:Modus Games,"July 21, 2020",
Rocket League,/wiki/Rocket_League,"Psyonix,Panic Button",Psyonix,"November 14, 2017",
Rockets Rockets Rockets,/wiki/Rockets_Rockets_Rockets,Radial Games,Radial Games,"November 15, 2018",
Roguebook,/wiki/Roguebook,Abrakam Entertainment,Nacon,"April 21, 2022",
Rogue Company,/wiki/Rogue_Company,Hi-Rez Studios,Hi-Rez Studios,"October 1, 2020",
Rogue Heroes: Ruins of Tasos,/wiki/Rogue_Heroes:_Ruins_of_Tasos,Heliocentric Studios,Team17,"February 23, 2021",
Rogue Legacy,/wiki/Rogue_Legacy,Cellar Door Games,Cellar Door Games,"November 6, 2018",
Rogue Legacy 2,/wiki/Rogue_Legacy_2,Cellar Door Games,Cellar Door Games,"November 9, 2022",
Rogue Lords,,"Cyanide Studio, Leikir Studio",Nacon,2021,
Rogue Trooper Redux,/wiki/Rogue_Trooper_Redux,"Rebellion Developments, TickTock Games",Rebellion Developments,"October 17, 2017",
RollerCoaster Tycoon 3,/wiki/RollerCoaster_Tycoon_3,Frontier Developments,Frontier Developments,"September 24, 2020",
RollerCoaster Tycoon Adventures,/wiki/RollerCoaster_Tycoon_Adventures,Nvizzio Creations,Atari,"December 6, 2018",
RollerCoaster Tycoon Classic,/wiki/RollerCoaster_Tycoon_Classic,Graphite Lab,Atari,"December 5, 2024",
Roller Champions,/wiki/Roller_Champions,Ubisoft Montreal,Ubisoft,2021,
Romancelvania: BATchelor's Curse,,Deep End Games,Deep End Games,2021,
Romance of the Three Kingdoms XIII,/wiki/Romance_of_the_Three_Kingdoms_XIII,Koei,Koei Tecmo,"March 30, 2017",
Romancing SaGa 2,/wiki/Romancing_SaGa_2,ArtePiazza,Square Enix,"December 15, 2017",
Romancing SaGa 3,/wiki/Romancing_SaGa_3,ArtePiazza,Square Enix,"November 11, 2019",
Romancing SaGa: Minstrel Song Remastered,/wiki/Romancing_SaGa:_Minstrel_Song,Square Enix,Square Enix,"December 1, 2022",
The Room,/wiki/The_Room_(video_game),Fireproof Games,Team17,"October 18, 2018",
Root Film,/wiki/Root_Film,Kadokawa Games,JP:Kadokawa GamesWW:PQube,"July 30, 2020",
Root Letter: Last Answer,/wiki/Root_Letter:_Last_Answer,Kadokawa Games,JP:Kadokawa GamesWW:PQube,"December 20, 2018",
Roots of Pacha,/wiki/Roots_of_Pacha,Soda Den,Soda Den,"April 25, 2023",
Royal Anapoko Academy,,Ancient,Ancient,"December 16, 2021",
RPGolf Legends,,ArticNet,Kemco,"January 20, 2022",
RPG Maker MV,/wiki/RPG_Maker_MV,Enterbrain,Kadokawa Games,"November 15, 2018",
RPG Time: The Legend of Wright,/wiki/RPG_Time:_The_Legend_of_Wright,DeskWorks,Aniplex,"August 18, 2022",
Rugrats: Adventures in Gameland,,Wallride,The MIX Games,"September 10, 2024",
Ruined King: A League of Legends Story,/wiki/Ruined_King:_A_League_of_Legends_Story,Airship Syndicate,Riot Forge,"November 16, 2021",
Ruiner,/wiki/Ruiner_(video_game),Reikon Games,Devolver Digital,"June 18, 2020",
Runbow,/wiki/Runbow,"13AM Games,Headup Games",Rainy Frog,"July 3, 2018",
Rune Factory 3 Special,/wiki/Rune_Factory_3_Special,Marvelous,JP:MarvelousWW:Xseed Games,"March 2, 2023",
Rune Factory 4 Special,/wiki/Rune_Factory_4_Special,Marvelous,JP:MarvelousWW:Xseed Games,"July 25, 2019",
Rune Factory 5,/wiki/Rune_Factory_5,Marvelous,JP:MarvelousWW:Xseed Games,"May 20, 2021",
Runestone Keeper,/wiki/Runestone_Keeper,"Innoteg, Cimu Games",Circle Entertainment,"August 20, 2020",
Runner3,/wiki/Runner3,Choice Provisions,Choice Provisions,"May 22, 2018",
RWBY: Grimm Eclipse – Definitive Edition,/wiki/RWBY:_Grimm_Eclipse,Rooster Teeth Games,Aspyr,"May 13, 2021",
RWBY: Arrowfell,/wiki/RWBY:_Arrowfell,WayForward,Arc System Works,2022,
RXN: Raijin,,Gulti,Kayac,"December 14, 2017",
Ryan's Rescue Squad,,Stage Clear Studios,Outright Games,"March 4, 2022",
Rhythm Heaven Groove,/wiki/Rhythm_Heaven_Groove,Nintendo SPD,Nintendo,2026,
The Ryuo's Work Is Never Done!,/wiki/The_Ryuo%27s_Work_Is_Never_Done!,Entergram,Entergram,"December 17, 2020",
Saboteur,/wiki/Saboteur_(1985_video_game),Clive Townsend,SimFabric,"November 9, 2018",
Sacred Stones,,CFK,CFK,"December 12, 2019",
SacriFire,,Pixelated Milk,Pixelated Milk,2022,
SaGa: Scarlet Grace,/wiki/SaGa:_Scarlet_Grace,Square Enix,Square Enix,"August 2, 2018",
SaGa Frontier Remastered,/wiki/SaGa_Frontier_Remastered,Square Enix,Square Enix,"April 15, 2021",
Sakaagari Hurricane Portable,,Giga,Entergram,"October 28, 2021",
Saint Kotar,/wiki/Saint_Kotar,Red Martyr Entertainment,Soedesco,"October 14, 2022",
Saints Row: The Third,/wiki/Saints_Row:_The_Third,Volition,JP:Koch MediaWW:Deep Silver,"May 9, 2019",
Saints Row IV: Re-Elected,/wiki/Saints_Row_IV:_Re-Elected,Volition,Deep Silver,"March 27, 2020",
Sakuna: Of Rice and Ruin,/wiki/Sakuna:_Of_Rice_and_Ruin,Edelweiss,Xseed Games,"November 10, 2020",
Sally's Law,,Nanali Studios,Nanali Studios,"April 4, 2018",
Salt and Sanctuary,/wiki/Salt_and_Sanctuary,Ska Studios,Ska Studios,"August 2, 2018",
Saltsea Chronicles,/wiki/Saltsea_Chronicles,Die Gute Fabrik,Die Gute Fabrik,"October 12, 2023",
Sam & Max Beyond Time and Space Remastered,/wiki/Sam_%26_Max_Beyond_Time_and_Space_Remastered,Skunkape Games,Skunkape Games,"December 8, 2021",
Sam & Max Save the World Remastered,/wiki/Sam_%26_Max_Save_the_World_Remastered,Skunkape Games,Skunkape Games,"December 2, 2020",
Sam & Max: The Devil's Playhouse Remastered,/wiki/Sam_%26_Max:_The_Devil%27s_Playhouse_Remastered,Skunkape Games,Skunkape Games,"August 14, 2024",
Samba de Amigo: Party Central,/wiki/Samba_de_Amigo:_Party_Central,Sega,Sega,"August 29, 2023",
Samurai Gunn 2,/wiki/Samurai_Gunn_2,Teknopants,Maxistentialism,TBA,
Samurai Jack: Battle Through Time,/wiki/Samurai_Jack:_Battle_Through_Time,Soleil Ltd.,JP:DMM GamesWW:Adult Swim Games,"August 21, 2020",
Samurai Shodown,/wiki/Samurai_Shodown_(2019_video_game),SNK,SNK,"December 12, 2019",
Samurai Shodown NeoGeo Collection,/wiki/Samurai_Shodown_NeoGeo_Collection,SNK,SNK,"June 11, 2020",
Samurai Warriors 5,/wiki/Samurai_Warriors_5,Omega Force,Koei Tecmo,"June 24, 2021",
Samurai Warriors: Spirit of Sanada,/wiki/Samurai_Warriors:_Spirit_of_Sanada,Omega Force,Koei Tecmo,"November 9, 2017",
Sanrio Characters Miracle Match: Magical Onigokko,,Imagineer,Imagineer,"March 27, 2025",
Saturday Morning RPG,/wiki/Saturday_Morning_RPG,Mighty Rabbit Studios,Limited Run Games,"April 26, 2018",
Sausage Sports Club,,Luckshot Games,Luckshot Games,"July 19, 2018",
Save Me Mr Tako,/wiki/Save_Me_Mr_Tako,Deneos Games,Nicalis,"October 30, 2018",
Save Me Mr Tako: Definitive Edition,/wiki/Save_Me_Mr_Tako,Deneos Games,Limited Run Games,"May 5, 2021",
Saviors of Sapphire Wings,,Experience,NIS America,"March 16, 2021",
Sayonara Wild Hearts,/wiki/Sayonara_Wild_Hearts,Simogo,Annapurna Interactive,"September 19, 2019",
Schlag den Star: Das Spiel,/wiki/Schlag_den_Star:_Das_Spiel,Lost the Game Studios,BitComposer Interactive,"September 29, 2017",
Scott Pilgrim vs. the World: The Game - Complete Edition,/wiki/Scott_Pilgrim_vs._the_World:_The_Game_-_Complete_Edition,Engine Software,Ubisoft,"January 14, 2021",
ScourgeBringer,,"Flying Oak Games, E-Studio",Dear Villagers,"October 21, 2020",
Screencheat: Unplugged,/wiki/Screencheat:_Unplugged,Samurai Punk,Surprise Attack,"November 29, 2018",
Scribblenauts Mega Pack,/wiki/Scribblenauts_Mega_Pack,Shiver Entertainment,WB Games,"September 18, 2018",
Scribblenauts Showdown,/wiki/Scribblenauts_Showdown,Shiver Entertainment,Warner Bros. Interactive Entertainment,"March 6, 2018",
SD Gundam G Generation Cross Rays,/wiki/SD_Gundam_G_Generation_Cross_Rays,Bandai Namco Studios,Bandai Namco Entertainment,"November 28, 2019",
SD Gundam G Generation Genesis,/wiki/SD_Gundam_G_Generation_Genesis,Bandai Namco Studios,Bandai Namco Entertainment,"April 26, 2018",
Sea of Solitude: The Director's Cut,/wiki/Sea_of_Solitude,Jo-Mei Games,Quantic Dream,"March 4, 2021",
Sea of Stars,/wiki/Sea_of_Stars,Sabotage Studio,Sabotage Studio,"August 29, 2023",
Seek Hearts,/wiki/Seek_Hearts,Exe Create,Kemco,"January 16, 2020",
Sega Genesis Classics,/wiki/Sega_Genesis_Classics,d3t,Sega,"December 6, 2018",
Semblance,/wiki/Semblance_(video_game),Nyamakop,Nyamakop,"July 24, 2018",
Semispheres,,Vivid Helix,Vivid Helix,"September 14, 2017",
Sense: A Cyberpunk Ghost Story,/wiki/Sense:_A_Cyberpunk_Ghost_Story,Suzaku,Top Hat Studios,"January 7, 2021",
Senran Kagura: Peach Ball,/wiki/Senran_Kagura:_Peach_Ball,Marvelous,Marvelous,"December 13, 2018",
Senran Kagura: Reflexions,/wiki/Senran_Kagura:_Reflexions,Marvelous,NA:Xseed GamesPAL:Marvelous,"November 24, 2017",
Senri no Kifu: Gendai Shougi Mystery,,Kemco,Kemco,"February 27, 2020",
Sephonie,,Analgesic Productions,Ratalaika Games,"July 21, 2023",
Serial Cleaner,/wiki/Serial_Cleaner,iFun4all,Curve Digital,"November 30, 2017",
Serial Cleaners,/wiki/Serial_Cleaners,Draw Distance,Draw Distance,2021,
Serious Sam Collection,/wiki/Serious_Sam,Croteam,Devolver Digital,"November 17, 2020",
Seven Knights: Time Wanderer,,Netmarble,Netmarble,"November 5, 2020",
Severed,/wiki/Severed_(video_game),DrinkBox Studios,JP:Flyhigh WorksWW:DrinkBox Studios,"August 8, 2017",
The Sexy Brutale,/wiki/The_Sexy_Brutale,"Tequila Works, Cavalier Game Studios",JP:Nippon Ichi SoftwareWW:Tequila Works,"December 7, 2017",
Shadow Corridor,,Kazuki Shiroma,JP:RegistaWW:NIS America,"August 8, 2019",
Shadow Labyrinth,/wiki/Shadow_Labyrinth,Bandai Namco Studios,Bandai Namco Entertainment,"July 18, 2025",
Shadow Man Remastered,/wiki/Shadow_Man_Remastered,Nightdive Studios,Nightdive Studios,"January 17, 2022",
Shadowgate,/wiki/Shadowgate,Abstraction Games,Abstraction Games,"April 11, 2019",
Shadowrun: Dragonfall - Director's Cut,/wiki/Shadowrun:_Dragonfall_-_Director%27s_Cut,Paradox Interactive,Paradox Interactive,"June 21, 2022",
Shadowrun: Hong Kong,/wiki/Shadowrun:_Hong_Kong,Paradox Interactive,Paradox Interactive,"June 21, 2022",
Shadowrun Returns,/wiki/Shadowrun_Returns,Paradox Interactive,Paradox Interactive,"June 21, 2022",
Shadowverse: Champion's Battle,/wiki/Shadowverse:_Champion%27s_Battle,Cygames,JP:CygamesNA:Xseed GamesPAL:Marvelous Europe,"November 5, 2020",
Shakedown: Hawaii,/wiki/Shakedown:_Hawaii,Vblank Entertainment,Vblank Entertainment,"May 7, 2019",
Shantae,/wiki/Shantae_(video_game),WayForward,WayForward,"April 22, 2021",
Shantae: Half-Genie Hero,/wiki/Shantae:_Half-Genie_Hero,WayForward,WayForward,"June 8, 2017",
Shantae: Risky's Revenge - Director's Cut,/wiki/Shantae:_Risky%27s_Revenge_-_Director%27s_Cut,WayForward,WayForward,"October 15, 2020",
Shantae Advance: Risky Revolution,/wiki/Shantae_Advance:_Risky_Revolution,WayForward,WayForward,"August 19, 2025",
Shantae and the Pirate's Curse,/wiki/Shantae_and_the_Pirate%27s_Curse,WayForward,WayForward,"March 20, 2018",
Shantae and the Seven Sirens,/wiki/Shantae_and_the_Seven_Sirens,WayForward,JP:Oizumi AmuzioWW:WayForward,"May 28, 2020",
Shattered – Tale of the Forgotten King,/wiki/Shattered_%E2%80%93_Tale_of_the_Forgotten_King,Redlock Studio,Forthright Entertainment,"April 22, 2022",
Shaolin5,,Burger Studio,Clouded Leopard Entertainment,TBA,
Shaq Fu: A Legend Reborn,/wiki/Shaq_Fu:_A_Legend_Reborn,Big Deez Productions,Saber Interactive,"June 5, 2018",
She Dreams Elsewhere,,Studio Zevere,Studio Zevere,TBA,
She and the Light Bearer,,Mojiken Studio,Toge Productions,"June 6, 2019",
Shelter Generations,,Circle Entertainment,Circle Entertainment,"April 12, 2018",
Sheltered,/wiki/Sheltered_(video_game),Unicube Studios,Team17,"December 18, 2018",
Sherlock Holmes: The Awakened,/wiki/Sherlock_Holmes:_The_Awakened_(2023_video_game),Frogwares,Frogwares,"April 11, 2023",
Sherlock Holmes: Crimes & Punishments,/wiki/Sherlock_Holmes:_Crimes_%26_Punishments,Frogwares,Frogwares,"February 3, 2022",
Sherlock Holmes: The Devil's Daughter,/wiki/Sherlock_Holmes:_The_Devil%27s_Daughter,Frogwares,Frogwares,"April 7, 2022",
Shift Quantum,,Fishing Cactus,Red Panda Interactive,"May 29, 2018",
Shikabanegurai no Boukenmeshi,,Nippon Ichi Software,Nippon Ichi Software,"January 27, 2022",
Shin Megami Tensei III: Nocturne HD Remaster,/wiki/Shin_Megami_Tensei_III:_Nocturne_HD_Remaster,Atlus,Atlus,"October 29, 2020",
Shin Megami Tensei V,/wiki/Shin_Megami_Tensei_V,Atlus,WW:AtlusPAL:Nintendo,"November 11, 2021",
Shing!,,Mass Creation,Mass Creation,"January 21, 2021",
Spirit Hunter: Death Mark II,/wiki/Spirit_Hunter:_Death_Mark_II,Experience,Experience,"December 1, 2022",
Shining Resonance Refrain,/wiki/Shining_Resonance_Refrain,Sega,Sega,"July 10, 2018",
Shinobi: Art of Vengeance,/wiki/Shinobi:_Art_of_Vengeance,"Lizardcube, Seaven Studios",Sega,"August 29, 2025",
"Shinobi, Koi Utsutsu: Banka Aya Emaki",,Idea Factory,Idea Factory,"August 27, 2020",
Shinobi non Grata,,"Studio PICO, Esquadra",Flyhigh Works,Q1 2023,
Shinrai,,Gosatsu Visual Novels,Ratalaika Games,"October 29, 2021",
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,/wiki/Shiren_the_Wanderer:_The_Tower_of_Fortune_and_the_Dice_of_Fate,Spike Chunsoft,Spike Chunsoft,"December 2, 2020",
Shiritsu BeruBara Gakuen: Versailles no Bara Re*Imagination,,Idea Factory,Idea Factory,"May 23, 2019",
Shironeko New Project,/wiki/Shironeko_New_Project,Colopl,Colopl,TBA,
Shinsekai: Into the Depths,/wiki/Shinsekai:_Into_the_Depths,Capcom,Capcom,"March 26, 2020",
A Short Hike,/wiki/A_Short_Hike,Adamgryu,JP:WhippoorwillWW:Adamgryu,"August 18, 2020",
Shotgun Cop Man,/wiki/Shotgun_Cop_Man,DeadToast Entertainment,Devolver Digital,"May 1, 2025",
Shovel Knight,/wiki/Shovel_Knight,Yacht Club Games,Yacht Club Games,"March 3, 2017",
Shovel Knight Dig,/wiki/Shovel_Knight_Dig,Nitrome,Yacht Club Games,"September 23, 2022",
Shovel Knight: Pocket Dungeon,/wiki/Shovel_Knight:_Pocket_Dungeon,Vine,Yacht Club Games,"December 13, 2021",
The Shrouded Isle,/wiki/The_Shrouded_Isle,Kitfox Games,Kitfox Games,"January 17, 2019",
Shu,,Coatsink,Coatsink,"January 23, 2018",
Shuryou no Suiri Ryouiki: Ougon Shima no Mitsuyaku,,Orange,Orange,"July 1, 2021",
